du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
4,NA,NA,2006-06-01,7,Overheads,3,Buchhaltung,89.5,NA,NA
4,NA,NA,2006-06-01,9,BMBF-TF,9,Hauptpaket,29.5,NA,NA
4,NA,NA,2006-06-01,12,Emtech,11,Hauptpaket,8,NA,NA
4,NA,NA,2006-07-01,4,IRC D/CH,6,WP1,12,NA,NA
4,NA,NA,2006-07-01,7,Overheads,3,Buchhaltung,143,NA,NA
4,NA,NA,2006-07-01,13,Epistep,53,WP 6 Engagement,48.25,NA,NA
4,NA,NA,2006-07-01,15,IRC STEZ 06,17,WP3 Monitor + Report,21,NA,NA
4,NA,NA,2006-08-01,7,Overheads,3,Buchhaltung,119,NA,NA
4,NA,NA,2006-08-01,8,WM,8,WP1,15.25,NA,NA
4,NA,NA,2006-08-01,12,Emtech,11,Hauptpaket,14.5,NA,NA
4,NA,NA,2006-08-01,15,IRC STEZ 06,17,WP3 Monitor + Report,44,NA,NA
4,NA,NA,2006-09-01,7,Overheads,3,Buchhaltung,141.25,NA,NA
4,NA,NA,2006-09-01,8,WM,8,WP1,8,NA,NA
4,NA,NA,2006-09-01,37,Mismec,84,Mismec,8.5,NA,NA
4,NA,NA,2006-10-01,7,Overheads,3,Buchhaltung,115.58333333333333,NA,NA
4,NA,NA,2006-10-01,8,WM,8,WP1,8,NA,NA
4,NA,NA,2006-10-01,13,Epistep,53,WP 6 Engagement,14,NA,NA
4,NA,NA,2006-10-01,15,IRC STEZ 06,17,WP3 Monitor + Report,15.25,NA,NA
4,NA,NA,2006-10-01,36,EU-Trends 2007,81,Hauptprojekt,7,NA,NA
4,NA,NA,2006-10-01,37,Mismec,84,Mismec,7.25,NA,NA
4,NA,NA,2006-11-01,7,Overheads,3,Buchhaltung,147.83333333333334,NA,NA
4,NA,NA,2006-11-01,36,EU-Trends 2007,81,Hauptprojekt,2.5,NA,NA
4,NA,NA,2006-11-01,37,Mismec,84,Mismec,8.5,NA,NA
4,NA,NA,2006-12-01,7,Overheads,3,Buchhaltung,62.666666666666664,NA,NA
4,NA,NA,2006-12-01,36,EU-Trends 2007,81,Hauptprojekt,40,NA,NA
4,NA,NA,2006-12-01,37,Mismec,84,Mismec,7.5,NA,NA
4,NA,NA,2007-01-01,7,Overheads,3,Buchhaltung,98.25,NA,NA
4,NA,NA,2007-01-01,8,WM,8,WP1,16.333333333333332,NA,NA
4,NA,NA,2007-01-01,13,Epistep,53,WP 6 Engagement,8.5,NA,NA
4,NA,NA,2007-01-01,15,IRC STEZ 06,17,WP3 Monitor + Report,25.333333333333332,NA,NA
4,NA,NA,2007-01-01,41,XPRESS,120,WP MANAGE Project Management,15.75,NA,NA
4,NA,NA,2007-02-01,7,Overheads,3,Buchhaltung,103.75,NA,NA
4,NA,NA,2007-02-01,8,WM,8,WP1,22,NA,NA
4,NA,NA,2007-02-01,15,IRC STEZ 06,17,WP3 Monitor + Report,29.916666666666668,NA,NA
4,NA,NA,2007-02-01,36,EU-Trends 2007,81,Hauptprojekt,16.75,NA,NA
4,NA,NA,2007-02-01,41,XPRESS,120,WP MANAGE Project Management,16.833333333333332,NA,NA
4,NA,NA,2007-03-01,7,Overheads,3,Buchhaltung,106,NA,NA
4,NA,NA,2007-03-01,8,WM,8,WP1,40,NA,NA
4,NA,NA,2007-03-01,13,Epistep,53,WP 6 Engagement,8.25,NA,NA
4,NA,NA,2007-03-01,14,Gal-Edge,14,Hauptprojekt,8.25,NA,NA
4,NA,NA,2007-03-01,15,IRC STEZ 06,17,WP3 Monitor + Report,55.833333333333336,NA,NA
4,NA,NA,2007-03-01,36,EU-Trends 2007,81,Hauptprojekt,33.083333333333336,NA,NA
4,NA,NA,2007-03-01,41,XPRESS,120,WP MANAGE Project Management,23.583333333333332,NA,NA
4,NA,NA,2007-04-01,7,Overheads,3,Buchhaltung,16,NA,NA
4,NA,NA,2007-04-01,8,WM,8,WP1,81,NA,NA
4,NA,NA,2007-04-01,14,Gal-Edge,14,Hauptprojekt,8,NA,NA
4,NA,NA,2007-04-01,15,IRC STEZ 06,17,WP3 Monitor + Report,14.5,NA,NA
4,NA,NA,2007-04-01,36,EU-Trends 2007,81,Hauptprojekt,8.75,NA,NA
4,NA,NA,2007-04-01,41,XPRESS,120,WP MANAGE Project Management,39.25,NA,NA
4,NA,NA,2007-04-01,43,Dinamics,128,WP 8 Project Management,23.166666666666668,NA,NA
4,NA,NA,2007-04-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,51.166666666666664,NA,NA
4,NA,NA,2007-05-01,7,Overheads,3,Buchhaltung,23.5,NA,NA
4,NA,NA,2007-05-01,8,WM,8,WP1,88.16666666666667,NA,NA
4,NA,NA,2007-05-01,36,EU-Trends 2007,81,Hauptprojekt,10,NA,NA
4,NA,NA,2007-05-01,41,XPRESS,120,WP MANAGE Project Management,30.75,NA,NA
4,NA,NA,2007-05-01,43,Dinamics,128,WP 8 Project Management,22.5,NA,NA
4,NA,NA,2007-05-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,54.5,NA,NA
4,NA,NA,2007-06-01,8,WM,8,WP1,7.5,NA,NA
4,NA,NA,2007-06-01,14,Gal-Edge,14,Hauptprojekt,8.75,NA,NA
4,NA,NA,2007-06-01,36,EU-Trends 2007,81,Hauptprojekt,51.416666666666664,NA,NA
4,NA,NA,2007-06-01,42,Omninet,106,WP 3 Joint projects,61.083333333333336,NA,NA
4,NA,NA,2007-06-01,42,Omninet,126,WP 5 Dissemination,8,NA,NA
4,NA,NA,2007-06-01,43,Dinamics,128,WP 8 Project Management,8,NA,NA
4,NA,NA,2007-06-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,23.666666666666668,NA,NA
4,NA,NA,2007-06-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,32,NA,NA
4,NA,NA,2007-07-01,7,Overheads,3,Buchhaltung,7.75,NA,NA
4,NA,NA,2007-07-01,8,WM,8,WP1,74.41666666666667,NA,NA
4,NA,NA,2007-07-01,36,EU-Trends 2007,81,Hauptprojekt,25.25,NA,NA
4,NA,NA,2007-07-01,41,XPRESS,120,WP MANAGE Project Management,25,NA,NA
4,NA,NA,2007-07-01,42,Omninet,106,WP 3 Joint projects,21,NA,NA
4,NA,NA,2007-07-01,42,Omninet,126,WP 5 Dissemination,8.5,NA,NA
4,NA,NA,2007-07-01,43,Dinamics,128,WP 8 Project Management,25,NA,NA
4,NA,NA,2007-07-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,16.5,NA,NA
4,NA,NA,2007-07-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,55.666666666666664,NA,NA
4,NA,NA,2007-08-01,8,WM,8,WP1,63,NA,NA
4,NA,NA,2007-08-01,41,XPRESS,120,WP MANAGE Project Management,45.333333333333336,NA,NA
4,NA,NA,2007-08-01,43,Dinamics,128,WP 8 Project Management,8.416666666666666,NA,NA
4,NA,NA,2007-08-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,7.25,NA,NA
4,NA,NA,2007-08-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,85,NA,NA
4,NA,NA,2007-09-01,8,WM,8,WP1,111.58333333333333,NA,NA
4,NA,NA,2007-09-01,36,EU-Trends 2007,81,Hauptprojekt,8.5,NA,NA
4,NA,NA,2007-09-01,41,XPRESS,120,WP MANAGE Project Management,8.5,NA,NA
4,NA,NA,2007-09-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,122.33333333333333,NA,NA
4,NA,NA,2007-10-01,8,WM,8,WP1,155.58333333333334,NA,NA
4,NA,NA,2007-10-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,148.25,NA,NA
4,NA,NA,2007-11-01,8,WM,8,WP1,103.41666666666667,NA,NA
4,NA,NA,2007-11-01,42,Omninet,106,WP 3 Joint projects,46.75,NA,NA
4,NA,NA,2007-11-01,47,IRC STEZ Cofi 2007,130,IRC STEZ Cofi 2007,170.08333333333334,NA,NA
4,NA,NA,2007-11-01,50,Schaustelle Europa,133,Schaustelle Europa,17.166666666666668,NA,NA
4,NA,NA,2007-12-01,8,WM,8,WP1,50.333333333333336,NA,NA
4,NA,NA,2007-12-01,36,EU-Trends 2007,81,Hauptprojekt,24.333333333333332,NA,NA
4,NA,NA,2007-12-01,41,XPRESS,120,WP MANAGE Project Management,65.33333333333333,NA,NA
4,NA,NA,2007-12-01,42,Omninet,106,WP 3 Joint projects,66.33333333333333,NA,NA
4,NA,NA,2007-12-01,43,Dinamics,128,WP 8 Project Management,7.5,NA,NA
4,NA,NA,2008-01-01,8,WM,8,WP1,83.16666666666667,NA,NA
4,NA,NA,2008-01-01,14,Gal-Edge,14,Hauptprojekt,39.083333333333336,NA,NA
4,NA,NA,2008-01-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,25.083333333333332,NA,NA
4,NA,NA,2008-01-01,56,Enterprise Europe,154,B,15.75,NA,NA
4,NA,NA,2008-02-01,8,WM,8,WP1,93.5,NA,NA
4,NA,NA,2008-02-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,48.583333333333336,NA,NA
4,NA,NA,2008-02-01,56,Enterprise Europe,154,B,8,NA,NA
4,NA,NA,2008-03-01,8,WM,8,WP1,101.41666666666667,NA,NA
4,NA,NA,2008-03-01,32,Sincere,69,wp2 workshops and seminars,8,NA,NA
4,NA,NA,2008-03-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,44.916666666666664,NA,NA
4,NA,NA,2008-04-01,8,WM,8,WP1,121.41666666666667,NA,NA
4,NA,NA,2008-04-01,32,Sincere,69,wp2 workshops and seminars,16.083333333333332,NA,NA
4,NA,NA,2008-04-01,45,IRC STEZ 07,115,WP3 Monitoring+Reporting,23.5,NA,NA
4,NA,NA,2008-04-01,56,Enterprise Europe,154,B,78.25,NA,NA
4,NA,NA,2008-04-01,185,MWK 2015,22,Sonstiges,15.25,NA,NA
4,NA,NA,2008-05-01,8,WM,8,WP1,73.66666666666667,NA,NA
4,NA,NA,2008-05-01,34,ISOPTT,80,WP6 Management,11,NA,NA
4,NA,NA,2008-05-01,56,Enterprise Europe,155,C,78,NA,NA
4,NA,NA,2008-06-01,8,WM,8,WP1,85.58333333333333,NA,NA
4,NA,NA,2008-06-01,56,Enterprise Europe,154,B,72.41666666666667,NA,NA
4,NA,NA,2008-07-01,8,WM,8,WP1,154.66666666666666,NA,NA
4,NA,NA,2008-07-01,56,Enterprise Europe,154,B,145.91666666666666,NA,NA
4,NA,NA,2008-07-01,56,Enterprise Europe,155,C,8,NA,NA
4,NA,NA,2008-08-01,8,WM,8,WP1,71.33333333333333,NA,NA
4,NA,NA,2008-08-01,56,Enterprise Europe,154,B,74.33333333333333,NA,NA
4,NA,NA,2008-09-01,8,WM,8,WP1,164.33333333333334,NA,NA
4,NA,NA,2008-09-01,56,Enterprise Europe,154,B,167.08333333333334,NA,NA
4,NA,NA,2008-10-01,8,WM,8,WP1,156.66666666666666,NA,NA
4,NA,NA,2008-10-01,56,Enterprise Europe,154,B,164.41666666666666,NA,NA
4,NA,NA,2008-10-01,185,MWK 2015,22,Sonstiges,7.75,NA,NA
4,NA,NA,2008-11-01,8,WM,8,WP1,130.75,NA,NA
4,NA,NA,2008-11-01,56,Enterprise Europe,154,B,155.08333333333334,NA,NA
4,NA,NA,2008-12-01,8,WM,8,WP1,48.583333333333336,NA,NA
4,NA,NA,2008-12-01,56,Enterprise Europe,154,B,65.33333333333333,NA,NA
4,NA,NA,2008-12-01,63,EU-TrendsII,180,EU-TrendsII,24.333333333333332,NA,NA
4,NA,NA,2009-01-01,8,WM,8,WP1,120.33333333333333,NA,NA
4,NA,NA,2009-01-01,56,Enterprise Europe,154,B,122.08333333333333,NA,NA
4,NA,NA,2009-02-01,8,WM,8,WP1,154.08333333333334,NA,NA
4,NA,NA,2009-02-01,56,Enterprise Europe,154,B,148.08333333333334,NA,NA
4,NA,NA,2009-03-01,8,WM,8,WP1,162.75,NA,NA
4,NA,NA,2009-03-01,56,Enterprise Europe,154,B,162.5,NA,NA
4,NA,NA,2009-04-01,8,WM,8,WP1,137.5,NA,NA
4,NA,NA,2009-04-01,56,Enterprise Europe,154,B,137.5,NA,NA
4,NA,NA,2009-05-01,8,WM,8,WP1,127.25,NA,NA
4,NA,NA,2009-05-01,56,Enterprise Europe,154,B,131.25,NA,NA
4,NA,NA,2009-06-01,8,WM,8,WP1,158.33333333333334,NA,NA
4,NA,NA,2009-06-01,56,Enterprise Europe,154,B,132,NA,NA
4,NA,NA,2009-06-01,56,Enterprise Europe,155,C,32.666666666666664,NA,NA
4,NA,NA,2009-07-01,8,WM,8,WP1,142,NA,NA
4,NA,NA,2009-07-01,56,Enterprise Europe,189,EnterpriseEurope P2,34,NA,NA
4,NA,NA,2009-08-01,53,PRESTO,144,WP6 Management,74,NA,NA
4,NA,NA,2009-08-01,54,Use_and_Diffuse,150,WP6 Management,16.916666666666668,NA,NA
4,NA,NA,2009-08-01,56,Enterprise Europe,189,EnterpriseEurope P2,104.16666666666667,NA,NA
4,NA,NA,2009-08-01,59,PhotonicRoadSME,167,WP6 Management,53.416666666666664,NA,NA
