du_id,month,total_work_secs,total_work_hours
4,2006-06-01,406800,113
4,2006-07-01,573300,159.25
4,2006-08-01,495000,137.5
4,2006-09-01,504000,140
4,2006-10-01,444000,123.33333333333333
4,2006-11-01,469200,130.33333333333334
4,2006-12-01,317400,88.16666666666667
4,2007-01-01,428700,119.08333333333333
4,2007-02-01,560400,155.66666666666666
4,2007-03-01,605400,168.16666666666666
4,2007-04-01,416700,115.75
4,2007-05-01,455400,126.5
4,2007-06-01,485700,134.91666666666666
4,2007-07-01,631200,175.33333333333334
4,2007-08-01,332100,92.25
4,2007-09-01,524700,145.75
4,2007-10-01,560100,155.58333333333334
4,2007-11-01,612300,170.08333333333334
4,2007-12-01,435000,120.83333333333333
4,2008-01-01,490800,136.33333333333334
4,2008-02-01,540300,150.08333333333334
4,2008-03-01,504300,140.08333333333334
4,2008-04-01,605700,168.25
4,2008-05-01,474000,131.66666666666666
4,2008-06-01,568800,158
4,2008-07-01,489900,136.08333333333334
4,2008-08-01,166800,46.333333333333336
4,2008-09-01,601500,167.08333333333334
4,2008-10-01,572700,159.08333333333334
4,2008-11-01,527400,146.5
4,2008-12-01,452100,125.58333333333333
4,2009-01-01,489900,136.08333333333334
4,2009-02-01,540300,150.08333333333334
4,2009-03-01,568800,158
4,2009-04-01,441300,122.58333333333333
4,2009-05-01,440100,122.25
4,2009-06-01,547200,152
4,2009-07-01,633600,176
4,2009-08-01,132600,36.833333333333336
4,2009-09-01,458100,127.25
4,2009-10-01,520800,144.66666666666666
4,2009-11-01,548700,152.41666666666666
4,2009-12-01,454800,126.33333333333333
4,2010-01-01,401100,111.41666666666667
4,2010-02-01,529800,147.16666666666666
4,2010-03-01,509100,141.41666666666666
4,2010-04-01,489900,136.08333333333334
4,2010-05-01,391800,108.83333333333333
4,2010-06-01,407700,113.25
4,2010-07-01,522720,145.2
4,2010-08-01,367200,102
4,2010-09-01,471000,130.83333333333334
4,2010-10-01,477600,132.66666666666666
4,2010-11-01,576900,160.25
4,2010-12-01,447900,124.41666666666667
4,2011-01-01,455100,126.41666666666667
4,2011-02-01,566100,157.25
4,2011-03-01,607200,168.66666666666666
4,2011-04-01,439500,122.08333333333333
4,2011-05-01,593100,164.75
4,2011-06-01,456300,126.75
4,2011-07-01,489000,135.83333333333334
4,2011-08-01,140400,39
4,2011-09-01,408000,113.33333333333333
4,2011-10-01,552300,153.41666666666666
4,2011-11-01,546300,151.75
4,2011-12-01,397200,110.33333333333333
4,2012-01-01,434400,120.66666666666667
4,2012-02-01,537600,149.33333333333334
4,2012-03-01,572400,159
4,2012-04-01,483900,134.41666666666666
4,2012-05-01,528900,146.91666666666666
4,2012-06-01,489300,135.91666666666666
4,2012-07-01,538200,149.5
4,2012-08-01,405300,112.58333333333333
4,2012-09-01,493200,137
4,2012-10-01,492300,136.75
4,2012-11-01,505200,140.33333333333334
4,2012-12-01,328500,91.25
4,2013-01-01,487800,135.5
4,2013-02-01,542100,150.58333333333334
4,2013-03-01,420900,116.91666666666667
4,2013-04-01,531000,147.5
4,2013-05-01,462600,128.5
4,2013-06-01,437700,121.58333333333333
4,2013-07-01,521100,144.75
4,2013-08-01,353100,98.08333333333333
4,2013-09-01,483900,134.41666666666666
