du_id,project_id,project,hours,cost_alloc,is_heu
4,593,RESTORE,41.66666666666667,2407.7200000000003,FALSE
8,530,ISLANDER (mit MwSt),99,0,FALSE
11,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,10.166666666666666,651.96,FALSE
11,729,EVENT: OIK 2024,39.541666666666664,2372.33,FALSE
11,751,EVENT: StaMi 4 Motoren 2024,4,256.51,FALSE
11,553,EiA,33.104166666666664,2400.71,FALSE
11,681,TENDER: Citizen Led 1,41.583333333333336,2569.29,FALSE
11,750,TENDER: Citizen Led 2,91.20833333333333,5960.139999999999,FALSE
11,642,TENDER: DTA,76.14583333333334,4991.07,FALSE
11,683,TENDER: EU Island 2.0,52.875,3115.44,FALSE
11,693,TENDER: FWC Hydrogen 2023,41.58333333333333,2598.3,FALSE
11,667,TENDER: SKIIVE,4.75,290.1,FALSE
11,644,TENDER: Smart Cities Marketplace 2.0,29.5,1719.77,FALSE
12,538,EU-KONFORM: Aquarray ProjMgt,37.125,2510.09,FALSE
12,791,EU-KONFORM: Call Screening Stadt Asperg,9,644.43,FALSE
12,593,RESTORE,38.5,3229.85,FALSE
12,667,TENDER: SKIIVE,18.625,1192.5,FALSE
15,592,OpenLab (inkl. MwSt),39,2326.5,FALSE
15,675,WM: Social Innovation Challenge 2.0,392,19911.05,FALSE
18,791,EU-KONFORM: Call Screening Stadt Asperg,5.25,398.65999999999997,FALSE
18,636,Vanguard 2022-2024,205.75,13380.8,FALSE
21,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,22.333333333333336,2140.26,FALSE
21,271,S2i Personal in Gemeinkosten,647.8958333333334,72000.03,FALSE
21,294,SIG Overheads Rechnung,620.7291666666666,67500.83,FALSE
21,683,TENDER: EU Island 2.0,38.89583333333333,5057.3,FALSE
21,796,TENDER: FWC Hydrogen FP2,38.770833333333336,4788.65,FALSE
21,644,TENDER: Smart Cities Marketplace 2.0,38.708333333333336,5279.12,FALSE
22,715,EUB: 2024 - 2025,2019.9583333333333,174006.32,FALSE
22,573,Enterprise Europe Network 2022 - 2024: Expert Contract,68.75,0,FALSE
24,568,Hydro4U (mit MwSt),776.3041666666667,27352.75,FALSE
27,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,83.75,8390.59,FALSE
27,781,INTERREG: RECENTRE,89.4,8939.73,FALSE
27,797,PA8 Lighthouse Projects WM,8.25,650.22,FALSE
27,796,TENDER: FWC Hydrogen FP2,114.55416666666666,10497.75,FALSE
30,562,COSMHYC DEMO (mit MwSt),64.5,3573.5099999999998,FALSE
30,571,FlashPhos (mit MwSt),21,0,FALSE
30,568,Hydro4U (mit MwSt),193.5,9020.81,FALSE
30,530,ISLANDER (mit MwSt),93,5854.32,FALSE
30,603,SOPHIA (inkl. MwSt),77.75,5052.6,FALSE
32,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,12,1392.44,FALSE
32,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,35.666666666666664,1770.76,FALSE
32,776,EVENT: Global Connect 2024,142.66666666666666,7160.86,FALSE
32,729,EVENT: OIK 2024,137.5,6903.5,FALSE
32,751,EVENT: StaMi 4 Motoren 2024,25.666666666666664,1360.4099999999999,FALSE
32,777,EVENT: Ukrainische Delegation 2024,34.083333333333336,1516.31,FALSE
32,800,EVENT: Umwelttechnikpreis 2025,199.83333333333334,12340.65,FALSE
32,775,KI-Champions Videos 2024,4,177.95,FALSE
32,681,TENDER: Citizen Led 1,29.333333333333336,1399.99,FALSE
32,750,TENDER: Citizen Led 2,95.5,5025.84,FALSE
32,683,TENDER: EU Island 2.0,30.333333333333336,1480.94,FALSE
32,693,TENDER: FWC Hydrogen 2023,23.5,1212.03,FALSE
32,644,TENDER: Smart Cities Marketplace 2.0,29.666666666666668,1615.36,FALSE
35,747,EU-KONFORM: MRN Antrag RIS,56,2854.82,FALSE
37,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,47,3663.61,FALSE
37,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,22.125,5093.7,FALSE
37,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,16.625,2283.09,FALSE
37,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,22.416666666666668,1678.98,FALSE
37,762,EU-KONFORM: MRN Reg Wasserstoff,22.708333333333336,1659.84,FALSE
37,681,TENDER: Citizen Led 1,32.70833333333333,2356.62,FALSE
37,750,TENDER: Citizen Led 2,57.166666666666664,5502.8099999999995,FALSE
37,642,TENDER: DTA,14.491666666666667,2397.22,FALSE
37,683,TENDER: EU Island 2.0,20,1788.94,FALSE
37,693,TENDER: FWC Hydrogen 2023,19.5,1425.76,FALSE
37,644,TENDER: Smart Cities Marketplace 2.0,26.25,2057.35,FALSE
37,783,TRAINING: M+H Workshops,22,1939.12,FALSE
37,779,TRAINING: WOIS Innovationsmanagement,18.5,4259.14,FALSE
37,629,Vanguard KI Pilot 2022-2023,73.375,6940.04,FALSE
53,562,COSMHYC DEMO (mit MwSt),34.1,2075.2,FALSE
53,571,FlashPhos (mit MwSt),119.00833333333334,7011.2,FALSE
53,530,ISLANDER (mit MwSt),100.05,4745.67,FALSE
53,603,SOPHIA (inkl. MwSt),135.675,5129.18,FALSE
54,532,FUSILLI (mit MwSt.),135.95833333333334,11413.3,FALSE
54,557,METABUILDING LABS (mit MwSt),50,3092.46,FALSE
54,593,RESTORE,48,2610.21,FALSE
54,603,SOPHIA (inkl. MwSt),120.58333333333333,4411.62,FALSE
72,558,AEDIB|NET (mit MwSt),55.5,2885.9,FALSE
83,739,INTERREG: Culinary Trail,653.45,36266.22,FALSE
83,808,INTERREG: DINAMIC Danube,37.166666666666664,2055.56,FALSE
83,786,INTERREG: IN4SeRMat,42.833333333333336,2711.09,FALSE
83,797,PA8 Lighthouse Projects WM,85,8610.36,FALSE
110,777,EVENT: Ukrainische Delegation 2024,12.145833333333334,537.14,FALSE
110,738,INTERREG: BrAIn,214.39166666666668,15426.13,FALSE
110,694,INTERREG: Capacity2Transform LUMP,147.56666666666666,8100.93,FALSE
110,739,INTERREG: Culinary Trail,118.11666666666666,8487.12,FALSE
110,593,RESTORE,34.7875,1797.26,FALSE
110,629,Vanguard KI Pilot 2022-2023,36.641666666666666,1781.57,FALSE
110,677,WM KMU Unterstützung 2023-2024,205.12916666666666,10685.47,FALSE
110,675,WM: Social Innovation Challenge 2.0,156.2875,9615.52,FALSE
112,769,GREENE: ExCo 2024,30,1538.38,FALSE
112,771,REEsilience: ExCo 2024,26,1109.8,FALSE
124,562,COSMHYC DEMO (mit MwSt),285.5708333333333,11619.11,FALSE
124,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,197.33333333333334,8437.77,FALSE
124,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,396.6,7545.45,FALSE
124,796,TENDER: FWC Hydrogen FP2,33.5,1206.99,FALSE
126,675,WM: Social Innovation Challenge 2.0,412,19964.28,FALSE
132,738,INTERREG: BrAIn,740.7333333333333,44255.520000000004,FALSE
132,807,INTERREG: Danube Crafts,40.13333333333333,3531.05,FALSE
132,787,INTERREG: ForeDanube,186.61666666666667,12210.39,FALSE
132,806,INTERREG: SMILE INCUBATOR,60.43333333333334,5259.07,FALSE
134,449,ATELIER  (o.Vst),745.625,20878.21,FALSE
134,568,Hydro4U (mit MwSt),692.375,19289.17,FALSE
145,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,101.45833333333333,4625.25,FALSE
145,793,EU-KONFORM: BioLINKAGE Upfront,49.75,2303.98,FALSE
145,812,EU-KONFORM: BioSmart-TUE-One-stage-FixedFee-HORIZON CL5 D3-02-03,38.875,7094.76,FALSE
145,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,90.875,4176.5,FALSE
145,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,113.625,5703.51,FALSE
145,745,EU-KONFORM: DTU/Impact 07.02.2024,56.475,4453.62,FALSE
145,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,18.5,850.24,FALSE
145,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,43.5,2252.8,FALSE
145,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,82.25,8448.72,FALSE
145,744,"EU-KONFORM: KIT Antragskorr (Stage 1, 22.2.2024)",66.25,3773.17,FALSE
145,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,183.16666666666666,19767.78,FALSE
145,743,EU-KONFORM: TNO (2 Stage) CircBio,28.125,1682.6100000000001,FALSE
145,814,EU-KONFORM: TenderLink-One-Stage-FixedFee-240478 - EC-JRC_IPR_2024_OP_1301,23.75,1329.3,FALSE
145,821,ExCo: SUCCESS FEE BioFibreLoop,444.875,26196.329999999998,FALSE
145,571,FlashPhos (mit MwSt),146.5,7476.51,FALSE
145,533,LEVIS (ohne Vorsteuerabzug),66.5,3867.3900000000003,FALSE
145,642,TENDER: DTA,179.25,13702.36,FALSE
147,730,Districts of Creativity 2024,102.62916666666666,4294.2,FALSE
147,820,Districts of Creativity 2025,1.7,90.03,FALSE
147,801,EVENT: 10. MINT Netzwerktreffen,62.0125,2626.77,FALSE
147,686,EVENT: Netzwerktreffen MINT 2023 & 2024,43.78333333333333,1974.5,FALSE
147,729,EVENT: OIK 2024,43.795833333333334,1886.74,FALSE
147,751,EVENT: StaMi 4 Motoren 2024,124.075,4311.73,FALSE
147,800,EVENT: Umwelttechnikpreis 2025,15.854166666666666,729.46,FALSE
147,775,KI-Champions Videos 2024,21.625,968.96,FALSE
147,818,TENDER: CH JU Clean Hydrogen 2025-2026,231.24166666666667,17528.19,FALSE
147,683,TENDER: EU Island 2.0,831.2875,39297.53,FALSE
147,693,TENDER: FWC Hydrogen 2023,542.95,26600.92,FALSE
152,592,OpenLab (inkl. MwSt),40,1656.36,FALSE
152,642,TENDER: DTA,218,15234.09,FALSE
152,683,TENDER: EU Island 2.0,345.25,20062.81,FALSE
152,684,TENDER: EU Island 2.0: Expert Contract,152,6789.929999999999,FALSE
152,644,TENDER: Smart Cities Marketplace 2.0,514.75,26884.600000000002,FALSE
152,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,126,6129.71,FALSE
164,694,INTERREG: Capacity2Transform LUMP,834.0333333333333,40496.41,FALSE
164,807,INTERREG: Danube Crafts,59,3450.48,FALSE
164,784,INTERREG: RuBIO,131.33333333333334,6596.55,FALSE
166,271,S2i Personal in Gemeinkosten,1243.5,75015.1,FALSE
166,636,Vanguard 2022-2024,58.5,3247.38,FALSE
166,677,WM KMU Unterstützung 2023-2024,38.5,2176.84,FALSE
167,715,EUB: 2024 - 2025,1507.25,48168.05,FALSE
169,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,28.166666666666668,1095.45,FALSE
169,776,EVENT: Global Connect 2024,213.91666666666666,7191.47,FALSE
169,729,EVENT: OIK 2024,278.5,9207.17,FALSE
169,777,EVENT: Ukrainische Delegation 2024,16.458333333333332,559.24,FALSE
169,800,EVENT: Umwelttechnikpreis 2025,2.5,171.99,FALSE
169,818,TENDER: CH JU Clean Hydrogen 2025-2026,171.625,7051.3099999999995,FALSE
169,693,TENDER: FWC Hydrogen 2023,563.25,22312.31,FALSE
169,677,WM KMU Unterstützung 2023-2024,79.41666666666666,3317.6,FALSE
182,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,18.75,1063.39,FALSE
182,793,EU-KONFORM: BioLINKAGE Upfront,20.25,886.28,FALSE
182,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,79.75,3608.6499999999996,FALSE
182,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,15.5,678.39,FALSE
182,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,8,350.13,FALSE
182,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,381.75,30129.41,FALSE
182,743,EU-KONFORM: TNO (2 Stage) CircBio,29.25,1164.31,FALSE
