n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
375811,237811,4437,03:00:00,10800,2024-07-10T09:59:21Z,268eb527-1c7f-4e7f-ba20-cf61739cc845
375992,237969,4437,05:00:00,18000,2024-07-10T09:59:21Z,f04523fc-c396-40c8-94f3-61cf91a5f0c0
375995,237970,4437,02:00:00,7200,2024-07-10T09:59:21Z,e8790122-23ae-45cc-ad28-e7f4052febd7
377543,238730,4437,02:00:00,7200,2024-07-10T09:59:21Z,f68f8a6f-6e40-4a70-aa40-1749a6490c8c
377552,238732,4437,02:00:00,7200,2024-07-10T09:59:21Z,29f0f3d6-7583-4c30-a767-f532b28bccb0
377557,238733,4437,03:30:00,12600,2024-07-10T09:59:21Z,ec40dcfa-7ffd-4272-832d-baa3df8f8db7
377691,238113,4437,08:00:00,28800,2024-07-10T09:59:21Z,09d561d6-952b-48ef-9d37-2adca29e16c0
377692,238114,4437,08:00:00,28800,2024-07-10T09:59:21Z,f63d1588-77ed-43ee-a7e3-49f9a3f83299
377693,238115,4437,09:00:00,32400,2024-07-10T09:59:21Z,828be3c1-9fa2-4846-b3f8-68ad6d3aeb39
377694,238110,4437,03:15:00,11700,2024-07-10T09:59:21Z,1c8d49f0-d6b5-4e99-a10a-4a237ac2688f
377695,238112,4437,07:15:00,26100,2024-07-10T09:59:21Z,ed00c338-ec71-4c4b-a0da-41a9c8fea0d1
377696,238111,4437,05:15:00,18900,2024-07-10T09:59:21Z,e689050e-5a8b-469c-8888-ed696487c74f
377697,238324,4437,06:00:00,21600,2024-07-10T09:59:21Z,d0b40616-117a-4d0c-bc09-bf7cfc4e557c
377698,237583,4437,03:15:00,11700,2024-07-10T09:59:21Z,f021103a-5361-47f5-bcfe-79dedbc9850c
377713,237384,4437,05:30:00,19800,2024-07-10T09:59:21Z,f0c93527-a413-4669-af9d-3c89f876f307
377714,237209,4437,01:00:00,3600,2024-07-10T09:59:21Z,ab379c1c-337d-4498-a67d-27e72e36bdaa
377716,237385,4437,06:15:00,22500,2024-07-10T09:59:21Z,a4587ea6-2e4c-4f90-96e4-ab58b994e000
377717,237386,4437,06:45:00,24300,2024-07-10T09:59:21Z,61983e41-ee7c-4bef-a986-b63f5da80852
377718,237582,4437,06:15:00,22500,2024-07-10T09:59:21Z,1634d921-b16f-419d-99bd-01c6c9971d2a
377723,238325,4437,07:00:00,25200,2024-07-10T09:59:21Z,9dcf34e9-df11-47ea-a497-74db78a32a54
377724,238326,4437,00:15:00,900,2024-07-10T09:59:21Z,137fdf4c-3192-49ab-b0e5-af4ecc6cce2f
378413,238980,4437,03:00:00,10800,2024-07-10T09:59:21Z,eae3150c-4658-4221-bcbf-452e197e4e57
378420,239488,4437,03:00:00,10800,2024-07-10T09:59:21Z,d3442bbf-e35c-45ec-adfa-16f42c51471e
378418,239487,4437,01:00:00,3600,2024-07-10T09:59:21Z,49fabf50-2a7d-4093-8a74-bea65374dd84
381035,240477,4437,02:00:00,7200,2024-07-10T09:59:21Z,df48b219-c572-4d92-bc8f-5efd7f08446e
381038,240478,4437,02:00:00,7200,2024-07-10T09:59:21Z,866bc510-ef9e-4cf2-9b73-c627ff1670a5
381042,240479,4437,02:00:00,7200,2024-07-10T09:59:21Z,e76e8d5a-28d0-46fe-9554-4a2a8b22bbf9
403191,257431,4489,08:00:00,28800,2024-09-18T14:11:39Z,7856c5e5-fc59-4af8-863d-82345226b1df
403211,257439,4489,08:00:00,28800,2024-09-18T14:14:09Z,a2714dfe-58c5-448d-ac65-4582784728fd
407331,259118,4489,06:00:00,21600,2024-10-18T13:05:29Z,289b9946-c124-4c31-bfda-2cbf7799614e
407332,259119,4489,08:00:00,28800,2024-10-18T13:09:04Z,48b2ac2a-2383-4bbf-bd0d-e0f12874108c
423040,264976,4415,04:00:00,14400,2025-02-18T17:19:07Z,065649c2-c7c1-4b8d-8abe-36880a8f6abd
422993,265554,4378,08:00:00,28800,2025-02-17T11:25:02Z,d4e2b2f1-3a62-4424-9639-2b09c7acea7c
422995,265785,4378,05:30:00,19800,2025-02-17T11:25:23Z,8783acfc-89a4-4d08-9e6b-bd69e40066c3
422996,266057,4378,08:45:00,31500,2025-02-17T11:25:35Z,4f9e1536-87d0-44da-abc5-2e4fc1f0a192
423000,266469,4378,08:30:00,30600,2025-02-17T11:26:36Z,980481cb-9c88-4f9f-bf77-fd9829b5ff88
423001,266529,4378,08:30:00,30600,2025-02-17T11:26:44Z,d895429c-3d6f-4e4d-8c9e-4bb777ed36a0
423004,266847,4378,08:00:00,28800,2025-02-17T11:27:16Z,cfefc561-836a-488a-9415-699d6783974e
423005,267005,4376,10:00:00,36000,2025-02-17T11:27:26Z,88e89217-277f-4e7b-ac1e-f6d6226f87b2
423006,267006,4913,03:30:00,12600,2025-02-17T11:27:37Z,c838821b-d9f0-4660-a01e-216600a02c95
423008,267520,4378,08:15:00,29700,2025-02-17T11:27:59Z,dd62839b-9beb-4a8d-9d79-6c18f0049943
423041,265161,4415,09:30:00,34200,2025-02-18T17:21:23Z,46d277f5-3fdb-47a1-afa4-9d9be8c405ad
423043,265344,4415,09:00:00,32400,2025-02-18T17:22:08Z,fc3f3408-1e45-4238-af2a-55184459a09e
423045,266958,4415,04:00:00,14400,2025-02-18T17:22:52Z,acfd2b4c-6d59-4292-b36d-7eb8f6e2a9f5
423047,266960,4415,07:30:00,27000,2025-02-18T17:24:19Z,19dbaab9-5173-42ef-b760-05729afdfc5f
423048,266961,4415,09:00:00,32400,2025-02-18T17:25:17Z,57f467df-40d9-4891-94eb-ff71582beb94
423050,266966,4415,08:30:00,30600,2025-02-18T17:26:53Z,0aaf6ea9-275d-44af-87f9-36494bd395e3
423052,266968,4415,09:00:00,32400,2025-02-18T17:28:17Z,6002bc37-756b-43d5-afae-089a39407881
423053,266969,4415,08:00:00,28800,2025-02-18T17:29:46Z,e69acfd5-1033-4099-8f63-e16da87240bd
423167,267707,4518,05:00:00,18000,2025-02-19T12:38:20Z,0329b008-2998-48c3-85ad-be7628057c12
423327,267956,4875,02:00:00,7200,2025-02-23T16:22:24Z,11040a2e-5168-4ed1-baa8-fa0e99169212
423329,267957,4878,03:00:00,10800,2025-02-23T16:22:46Z,5dbaaa8e-e0b2-4f72-963a-9cf5b30001c0
423330,267957,4875,02:00:00,7200,2025-02-23T16:22:46Z,2fa96dbb-5909-440c-a34c-4120b60b1094
423326,267956,4878,02:00:00,7200,2025-02-23T16:23:56Z,7f5715e5-9e05-4f2b-9595-1e2a9a5773f4
423332,267958,4918,04:30:00,16200,2025-02-23T16:25:06Z,4df0e7ad-769f-4248-922b-3e088b4fdd7c
423333,267958,4879,01:00:00,3600,2025-02-23T16:25:06Z,8c43140c-a916-4263-aba9-6fac09861ac9
423334,267958,4875,02:00:00,7200,2025-02-23T16:25:06Z,eb63eb68-4ed6-49c9-9a04-3bc7b1c6d246
423335,267959,4878,06:00:00,21600,2025-02-23T16:26:02Z,fde0c22e-8cc2-453c-b3bb-8229f402629a
423336,267959,4876,01:00:00,3600,2025-02-23T16:26:02Z,2410da61-449c-478c-810e-042cc73e9fc2
423339,267960,4878,03:00:00,10800,2025-02-23T16:27:31Z,45af29f1-a3d6-4f38-aef1-f579503b5389
423340,267960,4875,02:00:00,7200,2025-02-23T16:27:31Z,a10c3579-e1a6-4dd0-8ba0-54a72e47d613
423346,267962,4876,04:00:00,14400,2025-02-23T16:31:22Z,cfe3ac03-47f6-446b-9c9a-ec9cd37a16fc
423347,267962,4875,02:00:00,7200,2025-02-23T16:31:22Z,03d23449-6613-4be7-9601-724d9a2b14e1
423348,267963,4918,02:00:00,7200,2025-02-23T16:35:24Z,e38d4d2f-520a-4bd5-afd1-3b61371634dd
423350,267963,4879,03:00:00,10800,2025-02-23T16:35:24Z,81d47718-96a4-4f6c-8bf6-a2d8934cb5b7
423351,267963,4876,01:00:00,3600,2025-02-23T16:35:24Z,1ed23786-a52a-4026-89f6-e802ebc9cddb
423352,267963,4873,01:00:00,3600,2025-02-23T16:35:24Z,baf4013c-de72-4ade-8280-fdd048791ea8
423353,267964,4920,02:30:00,9000,2025-02-23T16:36:23Z,1dfc3c8f-817e-4bc3-8052-3d27aa48b252
423355,267964,4876,02:00:00,7200,2025-02-23T16:36:23Z,d94a2a9c-5c60-4980-8c25-f1e9ad62ed7a
423358,267965,4878,02:00:00,7200,2025-02-23T16:37:26Z,ae3efa75-c527-48f9-97e0-2503456e2b73
423360,267966,4879,02:00:00,7200,2025-02-23T16:38:30Z,436cd0f6-7306-4b15-8214-3ebb13ef909c
423361,267966,4878,03:00:00,10800,2025-02-23T16:38:30Z,2fed9067-e4c0-4b15-a8d1-3d8ea7e918d4
423362,267966,4873,01:00:00,3600,2025-02-23T16:38:30Z,b014aea0-e407-47f9-a056-dacda8192a03
423365,267967,4873,01:00:00,3600,2025-02-23T16:40:03Z,9791ba7c-3cec-4163-8fa4-ac6c57a54d33
423366,267967,4876,03:00:00,10800,2025-02-23T16:40:03Z,88a35b02-2586-417f-b004-a6605453c826
423369,267981,4876,02:00:00,7200,2025-02-23T16:42:26Z,befe3e4d-75b7-4280-89eb-2dff64b07e61
423370,267981,4875,01:00:00,3600,2025-02-23T16:42:26Z,b1078f2b-b0d2-4d54-9fea-968751fa139d
423371,267980,4879,02:00:00,7200,2025-02-23T16:43:44Z,7efea053-e109-4b51-a779-8deb6620ce84
423372,267980,4877,01:00:00,3600,2025-02-23T16:43:44Z,347379c1-0bb3-401a-b295-f3534d76947a
423373,267980,4876,01:00:00,3600,2025-02-23T16:43:44Z,5e5fe7a2-95ca-4959-ba9a-2f8f2bcd094c
423374,267980,4875,02:00:00,7200,2025-02-23T16:43:44Z,e4ca5d84-5413-4834-8d26-86d2ccf18b97
423375,267980,4919,03:00:00,10800,2025-02-23T16:43:44Z,fa0e01b8-3e5d-4fd6-aee4-a3a837fb0f56
423379,267978,4879,02:00:00,7200,2025-02-23T16:46:47Z,c2f43781-465c-4569-8d3b-401f96f4516a
423380,267978,4876,02:00:00,7200,2025-02-23T16:46:47Z,4993399d-9cd6-465b-9504-e6e404ff2000
423381,267978,4875,02:00:00,7200,2025-02-23T16:46:47Z,16ab814f-02f3-4867-92f4-4eff1b018e54
423384,267977,4874,06:00:00,21600,2025-02-23T16:47:44Z,9ef69e2a-58d0-4efa-8b8d-7e6ee831fac0
423387,267976,4879,02:00:00,7200,2025-02-23T16:53:46Z,2e60b620-e6c5-4ac8-8007-a46eed16dee4
423388,267976,4874,03:00:00,10800,2025-02-23T16:53:46Z,441ebd8c-4923-413c-8395-ab1abd071a94
423391,267975,4876,01:00:00,3600,2025-02-23T16:56:23Z,01f127c0-8da7-4ab4-b666-56b729c1c178
423392,267975,4875,02:00:00,7200,2025-02-23T16:56:23Z,241fd51a-354c-4518-ac94-da96124ade2f
423393,267975,4874,03:00:00,10800,2025-02-23T16:56:23Z,6d47d6e2-ed9e-468d-9469-e6cdc9d0e77b
