du_id,project_id,project,hours,cost_alloc,is_heu
4,593,RESTORE,41.66666666666667,2407.7200000000003,FALSE
8,530,ISLANDER (mit MwSt),104.55555555555556,0,FALSE
11,820,Districts of Creativity 2025,15.5,941.9,FALSE
11,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,10.166666666666666,651.96,FALSE
11,729,EVENT: OIK 2024,39.541666666666664,2372.33,FALSE
11,751,EVENT: StaMi 4 Motoren 2024,4,256.51,FALSE
11,553,EiA,33.104166666666664,2400.71,FALSE
11,681,TENDER: Citizen Led 1,41.583333333333336,2569.29,FALSE
11,750,TENDER: Citizen Led 2,91.20833333333333,5960.139999999999,FALSE
11,642,TENDER: DTA,76.14583333333334,4991.07,FALSE
11,683,TENDER: EU Island 2.0,52.875,3115.44,FALSE
11,693,TENDER: FWC Hydrogen 2023,46.58333333333333,2902.14,FALSE
11,796,TENDER: FWC Hydrogen FP2,26,1579.97,FALSE
11,667,TENDER: SKIIVE,4.75,290.1,FALSE
11,644,TENDER: Smart Cities Marketplace 2.0,29.5,1719.77,FALSE
12,538,EU-KONFORM: Aquarray ProjMgt,37.125,2510.09,FALSE
12,791,EU-KONFORM: Call Screening Stadt Asperg,9,644.43,FALSE
12,593,RESTORE,38.5,3229.85,FALSE
12,667,TENDER: SKIIVE,18.625,1192.5,FALSE
15,592,OpenLab (inkl. MwSt),75,2326.5,FALSE
15,675,WM: Social Innovation Challenge 2.0,392,19911.05,FALSE
18,791,EU-KONFORM: Call Screening Stadt Asperg,5.25,398.65999999999997,FALSE
18,636,Vanguard 2022-2024,205.75,13380.8,FALSE
21,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,21.583333333333336,2067.24,FALSE
21,593,RESTORE,8,15804.05,FALSE
21,271,S2i Personal in Gemeinkosten,584.9291666666667,66415.21,FALSE
21,294,SIG Overheads Rechnung,497.1791666666667,55832.33,FALSE
21,683,TENDER: EU Island 2.0,33.8625,4419.09,FALSE
21,796,TENDER: FWC Hydrogen FP2,34.62916666666667,4356.04,FALSE
21,644,TENDER: Smart Cities Marketplace 2.0,37.583333333333336,5172.09,FALSE
22,715,EUB: 2024 - 2025,1915.5833333333333,174006.32,FALSE
22,573,Enterprise Europe Network 2022 - 2024: Expert Contract,181.125,0,FALSE
24,568,Hydro4U (mit MwSt),814.8333333333334,27352.75,FALSE
27,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,83.75,8390.59,FALSE
27,807,INTERREG: Danube Crafts,76.39166666666667,5975.69,FALSE
27,787,INTERREG: ForeDanube,71.225,4621.72,FALSE
27,786,INTERREG: IN4SeRMat,33.80833333333334,2195.8,FALSE
27,781,INTERREG: RECENTRE,145.00833333333333,13337.87,FALSE
27,797,PA8 Lighthouse Projects WM,29.833333333333332,2897.66,FALSE
27,796,TENDER: FWC Hydrogen FP2,114.55416666666666,10497.75,FALSE
30,562,COSMHYC DEMO (mit MwSt),64.5,3573.5099999999998,FALSE
30,571,FlashPhos (mit MwSt),25,0,FALSE
30,568,Hydro4U (mit MwSt),211,9020.81,FALSE
30,530,ISLANDER (mit MwSt),93,5854.32,FALSE
30,603,SOPHIA (inkl. MwSt),77.75,5052.6,FALSE
32,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,12,1392.44,FALSE
32,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,35.666666666666664,1770.76,FALSE
32,776,EVENT: Global Connect 2024,142.66666666666666,7160.86,FALSE
32,729,EVENT: OIK 2024,137.5,6903.5,FALSE
32,751,EVENT: StaMi 4 Motoren 2024,25.666666666666664,1360.4099999999999,FALSE
32,777,EVENT: Ukrainische Delegation 2024,34.083333333333336,1516.31,FALSE
32,826,EVENT: Ukrainische Delegation Metaverse 2025,64.5,3319.71,FALSE
32,800,EVENT: Umwelttechnikpreis 2025,163.16666666666666,8906.15,FALSE
32,775,KI-Champions Videos 2024,4,177.95,FALSE
32,681,TENDER: Citizen Led 1,29.333333333333336,1399.99,FALSE
32,750,TENDER: Citizen Led 2,95.5,5025.84,FALSE
32,683,TENDER: EU Island 2.0,30.333333333333336,1480.94,FALSE
32,693,TENDER: FWC Hydrogen 2023,23.5,1212.03,FALSE
32,644,TENDER: Smart Cities Marketplace 2.0,29.666666666666668,1615.36,FALSE
35,747,EU-KONFORM: MRN Antrag RIS,56,2854.82,FALSE
37,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,47,3663.61,FALSE
37,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,22.125,5093.7,FALSE
37,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,16.625,2283.09,FALSE
37,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,22.416666666666668,1678.98,FALSE
37,762,EU-KONFORM: MRN Reg Wasserstoff,22.708333333333336,1659.84,FALSE
37,800,EVENT: Umwelttechnikpreis 2025,19.75,1391.52,FALSE
37,818,TENDER: CH JU Clean Hydrogen 2025-2026,6.75,651.01,FALSE
37,681,TENDER: Citizen Led 1,32.70833333333333,2356.62,FALSE
37,750,TENDER: Citizen Led 2,81.41666666666667,7397.57,FALSE
37,642,TENDER: DTA,14.491666666666667,2397.22,FALSE
37,683,TENDER: EU Island 2.0,52.75,4539.11,FALSE
37,693,TENDER: FWC Hydrogen 2023,26.5,1918.96,FALSE
37,644,TENDER: Smart Cities Marketplace 2.0,49.75,3779.28,FALSE
37,783,TRAINING: M+H Workshops,22,1939.12,FALSE
37,779,TRAINING: WOIS Innovationsmanagement,18.5,4259.14,FALSE
37,629,Vanguard KI Pilot 2022-2023,73.375,6940.04,FALSE
45,819,WM KMU 2025-2027,246,13041.68,FALSE
53,562,COSMHYC DEMO (mit MwSt),59.24285714285714,2075.2,FALSE
53,571,FlashPhos (mit MwSt),143.01785714285714,7011.2,FALSE
53,530,ISLANDER (mit MwSt),161.25,4745.67,FALSE
53,603,SOPHIA (inkl. MwSt),177.275,5129.18,FALSE
54,532,FUSILLI (mit MwSt.),135.95833333333334,11413.3,FALSE
54,557,METABUILDING LABS (mit MwSt),50,3092.46,FALSE
54,593,RESTORE,48,2610.21,FALSE
54,603,SOPHIA (inkl. MwSt),124.58333333333333,4411.62,FALSE
72,558,AEDIB|NET (mit MwSt),55.5,2885.9,FALSE
83,739,INTERREG: Culinary Trail,729.7833333333333,41618.25,FALSE
83,808,INTERREG: DINAMIC Danube,55.666666666666664,3503.76,FALSE
83,786,INTERREG: IN4SeRMat,42.833333333333336,2711.09,FALSE
