n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
403191,257431,4489,06:00:00,21600,2025-10-15T11:55:15Z,7856c5e5-fc59-4af8-863d-82345226b1df
403211,257439,4489,06:00:00,21600,2025-10-15T11:56:51Z,a2714dfe-58c5-448d-ac65-4582784728fd
407331,259118,4489,08:00:00,28800,2025-10-15T11:55:31Z,289b9946-c124-4c31-bfda-2cbf7799614e
407332,259119,4489,10:00:00,36000,2025-10-15T11:57:27Z,48b2ac2a-2383-4bbf-bd0d-e0f12874108c
423043,265344,4415,08:00:00,28800,2025-09-29T11:57:32Z,fc3f3408-1e45-4238-af2a-55184459a09e
423000,266469,4378,07:30:00,27000,2025-07-08T06:41:39Z,980481cb-9c88-4f9f-bf77-fd9829b5ff88
423001,266529,4378,07:30:00,27000,2025-07-08T06:41:49Z,d895429c-3d6f-4e4d-8c9e-4bb777ed36a0
423004,266847,4378,07:00:00,25200,2025-07-08T06:42:02Z,cfefc561-836a-488a-9415-699d6783974e
423005,267005,4376,09:00:00,32400,2025-07-08T06:42:17Z,88e89217-277f-4e7b-ac1e-f6d6226f87b2
422995,265785,4378,04:00:00,14400,2025-07-08T06:43:28Z,8783acfc-89a4-4d08-9e6b-bd69e40066c3
423008,267520,4378,07:00:00,25200,2025-07-08T06:42:50Z,dd62839b-9beb-4a8d-9d79-6c18f0049943
422996,266057,4378,07:45:00,27900,2025-07-08T06:43:41Z,4f9e1536-87d0-44da-abc5-2e4fc1f0a192
422993,265554,4378,08:15:00,29700,2025-07-08T06:44:53Z,d4e2b2f1-3a62-4424-9639-2b09c7acea7c
423041,265161,4415,08:00:00,28800,2025-09-29T11:45:32Z,46d277f5-3fdb-47a1-afa4-9d9be8c405ad
423052,266968,4415,08:00:00,28800,2025-10-01T09:41:24Z,6002bc37-756b-43d5-afae-089a39407881
423053,266969,4415,08:45:00,31500,2025-09-29T13:11:42Z,e69acfd5-1033-4099-8f63-e16da87240bd
423050,266966,4415,08:00:00,28800,2025-10-01T09:24:59Z,0aaf6ea9-275d-44af-87f9-36494bd395e3
423048,266961,4415,08:00:00,28800,2025-10-01T09:40:08Z,57f467df-40d9-4891-94eb-ff71582beb94
423047,266960,4415,07:30:00,27000,2025-09-30T10:58:22Z,19dbaab9-5173-42ef-b760-05729afdfc5f
423045,266958,4415,06:00:00,21600,2025-10-01T09:38:28Z,acfd2b4c-6d59-4292-b36d-7eb8f6e2a9f5
423332,267958,4918,07:30:00,27000,2025-07-08T13:33:10Z,4df0e7ad-769f-4248-922b-3e088b4fdd7c
423339,267960,4878,01:00:00,3600,2025-07-09T05:46:42Z,45af29f1-a3d6-4f38-aef1-f579503b5389
423327,267956,4875,04:00:00,14400,2025-07-09T05:41:44Z,11040a2e-5168-4ed1-baa8-fa0e99169212
423340,267960,4875,04:00:00,14400,2025-07-09T05:46:42Z,a10c3579-e1a6-4dd0-8ba0-54a72e47d613
423348,267963,4918,07:00:00,25200,2025-07-08T13:33:58Z,e38d4d2f-520a-4bd5-afd1-3b61371634dd
423404,267969,4918,04:00:00,14400,2025-07-08T13:38:42Z,d3fb81a6-ea69-4763-b7b1-79bd992dc0db
423370,267981,4875,00:30:00,1800,2025-07-08T13:41:45Z,b1078f2b-b0d2-4d54-9fea-968751fa139d
423384,267977,4874,03:00:00,10800,2025-07-08T13:44:17Z,9ef69e2a-58d0-4efa-8b8d-7e6ee831fac0
423399,267973,4918,06:00:00,21600,2025-07-08T13:46:56Z,59e13dc2-7794-469c-a32f-bd6ef79e2a43
423375,267980,4919,09:00:00,32400,2025-07-08T13:48:06Z,fa0e01b8-3e5d-4fd6-aee4-a3a837fb0f56
423397,267974,4874,04:00:00,14400,2025-07-09T05:51:34Z,56996887-3998-4057-b5ac-20d32e9d7b08
423388,267976,4874,05:00:00,18000,2025-07-09T05:53:09Z,441ebd8c-4923-413c-8395-ab1abd071a94
423416,267971,4875,03:00:00,10800,2025-07-09T05:53:47Z,287a0e0d-1cf4-41c8-bac7-1f28f7ead085
423481,267985,4811,04:00:00,14400,2025-09-29T13:47:10Z,dd51ac40-e668-4d97-a33a-b8c0ae145b3a
423460,265677,4811,03:00:00,10800,2025-09-29T13:44:17Z,216b59a2-1f49-4f4e-9f72-4fc605a60ed7
424012,241200,4638,06:00:00,21600,2025-09-17T11:23:49Z,33d48a47-6637-49d7-93a6-176483bf8823
424013,241200,4795,02:00:00,7200,2025-09-17T11:23:49Z,e05f6bcb-9f53-4b88-96fe-78f081f0481a
424017,241202,4638,04:00:00,14400,2025-09-17T11:24:07Z,05c05484-21ea-4cdd-acdd-8e0df7bc7aca
424025,267008,4638,04:30:00,16200,2025-09-17T11:24:28Z,a9005ea3-ffb6-4cd1-adbb-5748d172f228
424026,267008,4795,02:00:00,7200,2025-09-17T11:24:28Z,d3882d6d-ab76-48c8-b327-54843a40be95
424118,267065,4795,01:00:00,3600,2025-09-17T11:35:25Z,6963c727-5b4e-4564-b4b8-908cce965515
